text,created_at,retweet_count,favorite_count
Crazy Nancy wants to dictate terms on the Impeachment Hoax to the Republican Majority Senate but striped away all Due Process no lawyers or witnesses on the Democrat Majority House. The Dems just wish it would all end. Their case is dead their poll numbers are horrendous!,12-22-2019 20:18:34,33693,146308
https://t.co/ryVvzb6EGt,12-22-2019 03:18:50,16005,55323
https://t.co/rJ4yo4htsy,12-22-2019 03:17:31,21529,69972
RT @WhiteHouse: LIVE: President @realDonaldTrump at the Student Action Summit https://t.co/2TvXWgfbNR,12-22-2019 00:15:33,12198,0
https://t.co/h5bAKuoyV2,12-21-2019 21:07:01,43931,158682
Last night I was so proud to have signed the largest Defense Bill ever. The very vital Space Force was created. New planes ships missiles rockets and equipment of every kind and all made right here in the USA. Additionally we got Border Wall (being built) funding. Nice!,12-21-2019 19:38:25,32964,166188
https://t.co/aVE8FY0eP0 https://t.co/5iTkl6q9oQ,12-21-2019 05:39:23,16824,61895
The great Democrat disgrace. But we are winning! https://t.co/45mtfzKbA2,12-21-2019 04:50:58,15940,61816
RT @RandPaul: “In the advocacy culture of our new media ex-government officials such as Brennan Clapper and McCabe can be paid to appear…,12-21-2019 04:48:28,14094,0
Plus never did anything wrong. Read the Transcripts. A Democrat Hoax! https://t.co/7ou3jJg1m5,12-21-2019 04:46:59,13801,53230
Broke all time Stock Market Record again today. 135 times since my 2016 Election Win. Thank you!,12-21-2019 04:43:40,27886,154591
RT @realDonaldTrump: Nancy Pelosi is looking for a Quid Pro Quo with the Senate. Why aren’t we Impeaching her?,12-21-2019 04:41:07,48305,0
RT @realDonaldTrump: We are getting MS-13 gang members and many other people that shouldn’t be here out of our Country! https://t.co/Cfk4…,12-21-2019 04:40:55,30581,0
Thank you Franklin! https://t.co/ULMS2tl0zy,12-21-2019 04:40:36,9132,39878
RT @Scavino45: https://t.co/5qy3ALEFaG,12-21-2019 04:39:44,8402,0
https://t.co/5Oa0iU92vI,12-21-2019 04:18:08,24081,90237
BIG thank you to Mac Thornberry (@MacTXPress) for a GREAT Defense Deal! Mac has been a champion for our Military and Vets his whole career and now he can add Space Force to his accomplishments. Look forward to another great defense bill next year Mac! @HASCRepublicans,12-21-2019 03:43:47,8053,35029
Proud of @JimInhofe’s tenacious Oklahoma spirit that got the NDAA done. Maybe the best yet because it takes care of troops &amp; establishes SPACE FORCE which is 1st new branch since 1947 (Air Force). Another huge win for Jim’s legacy. To many more! @SASCMajority https://t.co/w0EiubrriG,12-21-2019 03:40:57,7366,29057
My Administration pushed to include a big expansion to Veteran telehealth in the spending bill so that the brave men and women who served our Country get the care they need. #RuralProsperity,12-21-2019 03:32:15,11373,49209
Honored to finally put an end to the “Widow’s Tax” and ensure that our surviving military spouses receive their full benefits. The spouses and families of our fallen heroes have suffered enough and WE must do everything in our power to ease the burden.,12-21-2019 03:31:56,28689,126554
We will always provide for our Veterans and their mental health. I pushed Congress to provide $10 Billion for Vet mental health suicide prevention outreach and funding for my PREVENTS Initiative to end Vet suicide. Congress responded. A big win for our Vets!,12-21-2019 03:31:10,15265,63830
A total Witch Hunt! https://t.co/PEe35rewE9,12-21-2019 03:30:48,11703,55664
Last year I signed legislation that gives our Veterans CHOICE through private providers and at urgent care facilities! Today we fully funded this $10 billion a year effort that gets our brave Veterans care quickly and close to home.,12-21-2019 03:30:44,18389,85024
“It’s time to put House Democrats on trial.”  @IngrahamAngle,12-21-2019 03:16:22,23548,102146
To Our Incredible Federal Workforce: https://t.co/zIyXW834H5,12-21-2019 03:02:54,9547,39513
To The Extraordinary Men and Women of the United States Military: https://t.co/luDyPVKgfY,12-21-2019 03:01:06,16588,66819
RT @DeptofDefense: LIVE: @POTUS Trump delivers remarks at the Signing Ceremony for the National Defense Authorization Act for FY 2020. http…,12-21-2019 01:19:22,9065,0
We are getting MS-13 gang members and many other people that shouldn’t be here out of our Country! https://t.co/Cfk4iIBVTQ,12-20-2019 22:41:11,30577,120655
THANK YOU! #KAG2020🇺🇸 https://t.co/fX5FGxYBuU,12-20-2019 22:26:58,14418,68004
Nancy Pelosi is looking for a Quid Pro Quo with the Senate. Why aren’t we Impeaching her?,12-20-2019 21:28:24,48295,205825
Economy is GREAT Big Stock Market uptick today. Best ranking in 20 years admits CNN! https://t.co/fhee5zYqvB,12-20-2019 21:23:11,12803,48289
Just had a great call with the President of Brazil @JairBolsonaro. We discussed many subjects including Trade. The relationship between the United States and Brazil has never been Stronger!,12-20-2019 21:09:03,21072,95963
Congressman Kevin Brady (@bradyfortexas) is an outstanding representative for our Country and the Great State of Texas. A big supporter of our #MAGA Agenda....,12-20-2019 21:07:50,8338,35001
....Kevin is strong on Securing the Border #USMCA protecting our #2A and Loves our Vets and Military. Kevin is a true friend and has my Complete and Total Endorsement!,12-20-2019 21:07:50,6637,28534
The Democrat Party’s Witch Hunt and CRAZY EXTREME policies are chasing common sense people out of the Dem Party. That’s why Jeff Van Drew (@CongressmanJVD) voted NO on the Impeachment Hoax. Jeff will be joining our growing Republican Party....,12-20-2019 21:04:05,11379,46338
....and has my FULL Endorsement. This is a BIG win for our GOP and a BIG win for South Jersey. South Jersey is TRUMP COUNTRY so I know ALL NJ Republicans will join me in supporting Jeff Van Drew. The Dems are already coming after him so help Jeff win. https://t.co/whoUDnen12,12-20-2019 21:04:05,9368,35157
Congressman @ScottRTipton is a great supporter of the #MAGA Agenda! He fights for your #2A rights and the Border Wall. Scott is working hard for Colorado and has my Complete and Total Endorsement!,12-20-2019 20:59:03,8339,33940
RT @jewsfortrump: *It’s one day after impeachment*Me: Hey Siri who’s the President of the United States?Siri: @realDonaldTrumpAll of…,12-20-2019 19:26:41,43656,0
Thank you to Franklin Graham for stating that his father the late great Billy Graham voted for me in the 2016 Election. I know how pleased you are with the work we have all done together! https://t.co/40RX2KM4Vv,12-20-2019 18:19:20,19680,74883
I guess the magazine “Christianity Today” is looking for Elizabeth Warren Bernie Sanders or those of the socialist/communist bent to guard their religion. How about Sleepy Joe? The fact is no President has ever done what I have done for Evangelicals or religion itself!,12-20-2019 18:18:27,24610,116242
Had a very good talk with President Xi of China concerning our giant Trade Deal. China has already started large scale purchaes of agricultural product &amp; more. Formal signing being arranged. Also talked about North Korea where we are working with China &amp; Hong Kong (progress!).,12-20-2019 15:24:23,21332,94969
I will be signing our 738 Billion Dollar Defense Spending Bill today. It will include 12 weeks  Paid Parental Leave gives our troops a raise importantly creates the SPACE FORCE SOUTHERN BORDER WALL FUNDING repeals “Cadillac Tax” on Health Plans raises smoking age to 21! BIG!,12-20-2019 14:19:20,34859,174305
I will be signing our 738 Billion Dollar Defense Spending Bill today. It will include 12 weeks  Paid Parental Leave gives our troops a raise importantly creates the SPACE FORCE SOUTHERN BORDER WALL FUNDING repeals “Cadillac Tax” on Health Plans raises smocking age to 21! BIG,12-20-2019 13:54:52,5404,23282
....have a Radical Left nonbeliever who wants to take your religion &amp; your guns than Donald Trump as your President. No President has done more for the Evangelical community and it’s not even close. You’ll not get anything from those Dems on stage. I won’t be reading ET again!,12-20-2019 12:12:59,15558,65896
A far left magazine or very “progressive” as some would call it which has been doing poorly and hasn’t been involved with the Billy Graham family for many years Christianity Today knows nothing about reading a perfect transcript of a routine phone call and would rather.....,12-20-2019 12:12:58,19722,82441
RT @realDonaldTrump: SUCH ATROCIOUS LIES BY THE RADICAL LEFT DO NOTHING DEMOCRATS. THIS IS AN ASSAULT ON AMERICA AND AN ASSAULT ON THE RE…,12-20-2019 11:29:21,51291,0
RT @Cernovich: Trump is still your President and he will be your President for another 5 years.,12-20-2019 11:29:09,12716,0
RT @realDonaldTrump: https://t.co/DutxclyZw9,12-20-2019 11:28:32,123202,0
RT @thehill: Pierce Brosnan praises Trump: "What he’s done for the economy is very good” https://t.co/A6cHALLlsF https://t.co/KvisgRKLGP,12-20-2019 11:27:34,9707,0
RT @TheRyanNYC1: @realDonaldTrump @greggutfeld @FoxNews Greatest president of my life time!,12-20-2019 11:25:10,5155,0
RT @MaryEileenGard3: @MomJar1 @realDonaldTrump @greggutfeld @FoxNews Set the date and time. Give Pelosi 24 hours to respond then proceed. G…,12-20-2019 11:23:53,5706,0
RT @MomJar1: @realDonaldTrump @greggutfeld @FoxNews The Senate can begin their trial phase at any time and call for presentation of article…,12-20-2019 11:23:38,6842,0
RT @Jim_Jordan: Yesterday the Democrats impeached our President.Today they passed a bill to raise your taxes.Maybe next year they’ll tr…,12-20-2019 11:13:22,33014,0
RT @Jim_Jordan: Dems called it an emergency. They had to rush the impeachment through Congress.Now AFTER a sham impeachment process they…,12-20-2019 11:12:44,27459,0
Thank you Bill. So true! https://t.co/BaMNE4TXdU,12-20-2019 11:12:16,10295,46089
“House Democrats perpetrating a fraud on America.” @IngrahamAngle,12-20-2019 04:49:19,15646,68949
#MAGA https://t.co/VN3A1v5yUk,12-20-2019 04:35:41,13151,52188
RT @RepAndyBiggsAZ: COMING UP: I’ll be joining @jasoninthehouse on #HANNITY alongside @Jim_Jordan to discuss the Democrats’ vindictive ef…,12-20-2019 04:31:54,4671,0
RT @DanScavino: 🚨HAPPENING NOW #DemDebate #Trump2020Landslide #KAG https://t.co/5GaS0QVW12,12-20-2019 04:31:34,13489,0
“What’s been revealed is a Country in better shape than it’s been in decades. Working men and women in the Country are the beneficiaries of a President who’s doing exactly what he said he was going to do that is to restore prosperity for all Americans.” @LouDobbs  Thank you Lou!,12-20-2019 03:16:58,19840,82376
“This is political malpractice. This is a horrible judgement call on the part of the Speaker. You put your members in Trump friendly districts in a very difficult spot. It’s only going to extend it out further. This looks like the joke that it actually is.” Ben Domenech,12-20-2019 02:56:58,18110,80194
RT @BlazeTV: Democrat Rep. Jeff Van Drew tells President @realDonaldTrump what made him leave his own party quotes Ronald Reagan.“I didn…,12-20-2019 02:42:31,14513,0
RT @mchalfant16: In one of the more interesting Oval Office meetings we've seen President Trump announced the party switch of Jeff Van Dre…,12-20-2019 02:41:50,7218,0
RT @rollcall: "I believe that this is just a better fit for me” New Jersey's Jeff Van Drew said in the Oval Office Thursday. “This is who…,12-20-2019 02:41:40,6957,0
RT @CBSEveningNews: Pres. Trump lauds Rep. Jeff Van Drew during Oval Office meeting Thursday after freshman lawmaker's switch to the Republ…,12-20-2019 02:41:29,4966,0
The reason the Democrats don’t want to submit the Articles of Impeachment to the Senate is that they don’t want corrupt politician Adam Shifty Schiff to testify under oath nor do they want the Whistleblower the missing second Whistleblower the informer the Bidens to testify!,12-20-2019 01:56:44,33502,126326
The House Democrats were unable to get even a single vote from the Republicans on their Impeachment Hoax. The Republicans have never been so united!  The Dem’s case is so bad that they don’t even want to go to trial!,12-20-2019 00:36:09,23643,106116
So after the Democrats gave me no Due Process in the House no lawyers no witnesses no nothing they now want to tell the Senate how to run their trial. Actually they have zero proof of anything they will never even show up. They want out. I want an immediate trial!,12-20-2019 00:16:46,45008,208470
The great USMCA Trade Deal (Mexico &amp; Canada) has been sitting on Nancy Pelosi’s desk for 8 months she doesn’t even know what it says &amp; today after passing by a wide margin in the House Pelosi tried to take credit for it. Labor will vote for Trump. Trade deal is great for USA!,12-19-2019 23:55:11,25089,96267
“Jesse (Watters) this is the best year any President has ever had plus we get an impeachment.” @greggutfeld The Five @FoxNews,12-19-2019 23:42:22,13477,59614
RT @realDonaldTrump: https://t.co/WzLB5s41m3,12-19-2019 18:06:07,25447,0
Pelosi feels her phony impeachment HOAX is so pathetic she is afraid to present it to the Senate which can set a date and put this whole SCAM into default if they refuse to show up! The Do Nothings are so bad for our Country!,12-19-2019 16:07:59,39395,170586
Thank you Rena! https://t.co/HcFHB61cPD,12-19-2019 15:52:54,17886,72079
Thank you Terrence! https://t.co/6qro1mI4dm,12-19-2019 15:48:03,17839,75893
RT @ARmastrangelo: The Left uses the U.S. Constitution to DESTROY the U.S. Constitution.The Democrats are the ANTITHESIS of what it means…,12-19-2019 15:44:55,12562,0
